LNDbID,x,y,z,Nodule
287,-60.61344124629113,30.568983898248234,-1226.467878281929,0.23182049502177549
287,-60.0893886114973,30.54790696475476,-1226.45490471189,0.44667598461479585
287,67.63312503324423,-97.92473147461223,-1226.7993927975394,0.028102414881239213
287,47.622887454565415,-72.97762002332522,-1226.6084085350442,0.8646872817301201
287,46.09211510727411,-71.866387739734,-1226.6164628510712,0.7793951014027982
287,-56.62893448348274,-54.61421330263215,-1228.7864262225792,0.981985437930888
287,-58.66306668702278,-52.95790334399206,-1228.7920209116007,0.9291892083888342
287,38.62448837772348,-61.594219647779425,-1226.5178356578078,0.9539072996993525
287,-56.19438613403577,-43.61019772996917,-1228.462329084647,0.8454432734798515
287,8.346859059785515,-44.106657583446804,-1226.804847181713,0.9605427566720977
287,-70.59885378717675,-36.208033951931526,-1228.6249574841527,0.9675609029376275
287,-61.2217447904023,-91.16780361054782,-1229.944591435919,0.9598906662530026
287,-58.64286717352333,-92.32118976112602,-1229.9105899798142,0.9283313633233803
287,-58.23419237418274,-81.34557537744749,-1228.587500884022,0.9495378016400338
287,-39.27156680004593,-66.36324580305822,-1227.6704300213366,0.9118246247527075
287,-52.828123797883705,-77.36433877993935,-1228.33429960728,0.9936679332417951
287,-53.814150731836094,-75.75018268828623,-1228.3139471562242,0.9684238813003957
287,18.987779947415873,-79.72787792699197,-1226.541487314938,0.9990537729875014
287,21.12537604368137,-78.76418417785516,-1226.4587266406945,0.9495031472087588
287,20.559937851797372,-79.79110872747245,-1226.502566604822,0.9405761314921365
287,27.862515618032916,-54.367995593180666,-1225.5906571091828,0.9951260389115646
287,24.63542869508956,-56.337536958441234,-1225.7302313175924,0.982572440264562
291,29.256355505466473,-153.51807031250002,-488.596,0.929973243551725
291,33.354742448806775,-154.68994531250002,-488.596,0.9237603879249009
291,16.375710826396954,-174.02588281250002,-488.596,0.9715589469656648
291,18.132162373542798,-175.78369531250002,-488.596,0.8942288663511989
291,-90.7678335494995,-67.97119531250002,-488.596,0.9252128930609694
291,-77.88718887042998,-89.65088281250002,-488.596,0.996741084709697
291,20.474097769737256,-161.72119531250002,-488.596,0.984582606267992
291,-29.87751324844359,-83.79150781250002,-487.596,0.974862158949083
291,-29.292029399394977,-84.96338281250002,-487.596,0.9561600321609376
291,-91.93880124759673,-48.635257812500015,-487.596,0.00825904505909858
291,-90.7678335494995,-50.393070312500015,-487.596,0.005693147856646874
291,-87.25493045520781,-48.049320312500015,-487.596,0.9821332751813117
291,-89.59686585140227,-47.463382812500015,-487.596,0.9778261091491487
291,-72.03235037994384,-39.846195312500015,-487.596,0.010310968307066907
291,17.546678524494183,-51.564945312500015,-487.596,0.9838215663565533
291,7.593453090667737,-59.182132812500015,-487.596,0.0011392030669412632
291,-80.22912426662444,-68.55713281250002,-487.596,0.9949314373855885
291,-65.59202804040908,-58.596195312500015,-487.596,0.0005897318729353174
291,-49.783964116096485,-119.53369531250002,-487.596,0.9668424727171042
291,-58.5662218518257,-104.29932031250002,-487.596,0.9699646590224517
291,-59.15170570087432,-106.64307031250002,-487.596,0.9461204895145768
291,-59.15170570087432,-102.54150781250002,-487.596,0.9032265695159155
291,13.448291581153882,-96.68213281250002,-487.596,0.00035019461293461795
291,13.448291581153882,-97.26807031250002,-487.596,6.434436863855808e-05
294,86.0576171875,-202.7353515625,-263.0,0.9952167012397872
294,85.3291015625,-204.9208984375,-263.0,0.910673420776991
294,-106.2705078125,-134.9833984375,-263.0,0.004423701461373496
294,-68.3876953125,-228.9619140625,-263.0,0.0019564362362699626
294,-69.1162109375,-231.1474609375,-263.0,0.0008480640273660355
294,64.9306640625,-139.3544921875,-263.0,0.9643915385094992
294,63.4736328125,-140.8115234375,-263.0,0.9215510010633282
294,-104.0849609375,-143.7255859375,-263.0,0.8240811574974706
294,62.0166015625,-142.9970703125,-263.0,0.8144850161757837
294,67.1162109375,-137.8974609375,-263.0,0.8863770527142202
294,64.9306640625,-139.3544921875,-263.0,0.8116663424667151
294,-83.6865234375,-93.4580078125,-263.0,0.0026842577494080575
294,-83.6865234375,-92.0009765625,-263.0,0.00027358996135253206
294,-84.4150390625,-94.9150390625,-263.0,0.04458123511690114
294,-74.2158203125,-86.1728515625,-263.0,0.9746788680253075
294,57.6455078125,-169.9521484375,-263.0,0.8885739080351343
294,-60.3740234375,-153.1962890625,-263.0,0.9956468642821503
294,-58.9169921875,-153.9248046875,-263.0,0.9851617956263327
294,78.7724609375,-139.3544921875,-263.0,0.9681816646768482
294,69.3017578125,-91.2724609375,-262.0,0.9811964588701372
294,66.3876953125,-89.8154296875,-262.0,0.8147701350793392
294,45.2607421875,-122.5986328125,-262.0,0.9942184231588271
294,43.8037109375,-124.0556640625,-262.0,0.9114472225564362
294,50.3603515625,-116.7705078125,-262.0,0.036423059324324214
294,62.7451171875,-94.1865234375,-262.0,0.9919555377640348
294,58.3740234375,-100.7431640625,-262.0,0.37419694312939106
294,59.1025390625,-97.1005859375,-262.0,0.98999468654975
294,59.8310546875,-97.8291015625,-262.0,0.9974280390754584
294,51.0888671875,-145.9111328125,-262.0,0.0002292816446214374
294,54.7314453125,-142.2685546875,-262.0,2.9891588191333085e-05
294,52.5458984375,-142.9970703125,-262.0,0.0036757209815796443
294,-52.3603515625,-162.6669921875,-262.0,0.9310833988424321
294,50.3603515625,-148.8251953125,-262.0,0.8943957044857953
294,53.2744140625,-148.0966796875,-262.0,0.8583927330896727
294,59.1025390625,-114.5849609375,-262.0,0.9993608851579941
294,57.6455078125,-116.0419921875,-262.0,0.9988615494943645
294,58.3740234375,-116.7705078125,-262.0,0.0030473596090381245
294,59.8310546875,-115.3134765625,-262.0,0.009591694247319538
294,-38.5185546875,-140.0830078125,-262.0,0.998366707544058
294,-38.5185546875,-137.1689453125,-262.0,0.9966290260320676
294,35.7900390625,-120.4130859375,-262.0,0.0951663052414169
296,-80.94613305571896,-176.32785412483753,-1207.714569458245,0.8912581335381874
296,-82.17182611276779,-177.6075997624201,-1207.772134393611,0.8682758250052558
296,-79.46465570427803,-97.92483780352217,-1207.5706571198302,0.9478464200178252
296,-36.08278092589086,-137.7651669030726,-1204.6144451260996,0.979657036439967
296,-36.01683278875831,-140.8986524125459,-1204.6144451260996,0.8731846172831581
296,33.94612252191595,-42.872091277656864,-1201.3044613425564,0.9837843248774868
296,32.08120368148971,-43.53831553024139,-1201.3908087456052,0.9523485871770987
296,-64.22991327606273,-20.486316139638575,-1205.794526301102,0.8267248592801835
296,32.61585473907161,-98.70083621386786,-1201.4195912132882,0.8961325939659589
296,28.965154822778118,-103.79346733040487,-1201.5922860193862,0.9625473078401965
296,27.79222027543534,-107.58000137556607,-1201.649850954752,0.8753385176953009
296,27.779030648008813,-106.95330427367142,-1201.649850954752,0.998706735194034
296,26.59290647323951,-110.11314121693795,-1201.707415890118,0.9842341157383352
296,-60.163268949025905,-64.91593178967616,-1205.650613962687,0.9933075478541583
296,-60.802494732403346,-64.30241040467808,-1205.67939643037,0.9005526565309481
296,-72.87477051892058,-85.8736262070289,-1206.2550457840298,0.9794883570464846
296,-78.49590629505242,-86.61890476099322,-1206.5140879931766,0.8770667334698602
296,-30.2981882473525,-55.509737952112914,-1204.2690555139038,0.785253710348549
296,-73.75753326288016,-103.44749649387259,-1206.3126107193957,0.9478276774285384
296,-53.578348077142266,-169.48211778780762,-1205.449136688906,0.8406293811185962
296,-68.08458127065884,-45.64643023370121,-1205.996003574883,0.9677180810328994
296,-51.86039972564075,-42.79707318681034,-1205.2476594151253,0.8253015860919247
296,-29.3424114057388,-71.16398978258275,-1204.2402730462209,0.00045319982248048877
296,-28.716375249787887,-71.15081406568612,-1204.2114905785377,0.0013498986799619353
296,-37.73054206058799,-118.99060528002613,-1204.6720100614655,0.8818683657244684
296,27.990064686832966,-116.98045790398595,-1201.649850954752,0.8619170309051399
296,27.79222027543534,-107.58000137556607,-1201.649850954752,0.9760702468972688
296,25.821784415596966,-103.23264881299335,-1201.7361983578012,0.9375020690327674
296,27.752651393155787,-105.6999100698821,-1201.649850954752,0.9166633602790598
296,-46.442289734194944,-121.68185372415749,-1205.0749646090273,0.9160493414363772
296,-34.93716792701764,-73.16266254033638,-1204.4993152553677,0.2906522048153093
296,-41.69779303511771,-109.04250595109133,-1204.8447048675635,0.9811900925510031
296,-39.167269156460975,-110.24319728729418,-1204.7295749968316,0.9513186060813085
296,-41.671413780264686,-110.29590015488066,-1204.8447048675635,0.9087748186487302
296,-41.73736191739724,-107.16241464540735,-1204.8447048675635,0.8236425972045609
296,-34.850964201937046,-107.0174817595445,-1204.5280977230507,0.9089404835194372
296,-36.2745016703835,-98.8967708687072,-1204.5856626584166,0.0007981907674762255
296,85.2766311704057,-162.7978922507573,-1198.0604246719959,0.021281577456207495
300,48.90346084265573,-68.16232619104,-1241.3183273515467,0.00596538862313888
300,44.31106950047547,-64.99181291778302,-1241.4300154990435,0.08682221878216012
300,-84.90209250427648,-54.960338881775215,-1244.487478536768,0.012890984848113017
300,-84.7944059129366,-52.59617867174552,-1244.487478536768,0.01479859077698009
300,-46.80987285158605,14.376533965056808,-1243.6637784489794,0.00504514620706697
300,-46.245919551751626,13.758579786209395,-1243.6498174305423,0.009503734562780865
300,55.21603503687419,-59.56586666682841,-1241.1787171671756,0.8933961169581437
300,41.16544061788383,-95.0541132166417,-1241.4718985543548,0.9973435493865637
300,44.17365865190072,-94.00660374332676,-1241.4020934621692,0.9937351086205837
300,-103.43458906470738,-58.854321385295236,-1244.9202701083182,0.958403647298738
300,20.056873693495504,-77.50916907185453,-1241.9884562365273,0.919030748806449
300,19.09049698083649,-72.72702039911519,-1242.0163782734016,0.8099435407336344
300,34.59626168761514,7.707184267602315,-1241.7371579046596,0.9716215270219379
300,-84.4203054526469,-70.38120849964821,-1244.459556499894,0.8639918106559746
300,-86.72996194765453,-69.09147188927344,-1244.5154005736424,0.0021713812510916223
300,-85.62897699582065,-70.91842029947568,-1244.487478536768,0.003961762787877632
300,-59.86857021478235,-38.332616486491645,-1243.9150767808471,0.8607095000200965
300,39.31345213607068,-83.71669571364072,-1241.5277426281032,0.9474729896253391
300,43.37301574035135,-46.58882891103295,-1241.4718985543548,0.9250200249078444
300,37.54503120716234,-44.54656749011082,-1241.6115087387257,0.9531320600808045
300,-76.31238868168512,-100.36383714645913,-1244.2361802049004,0.9126189995396495
300,26.34532884927887,-43.44415903714372,-1241.8767680890307,0.9896502274467702
300,22.800079163262524,-43.282674279103844,-1241.9605341996532,0.9515361611095267
300,-79.69470717599171,-83.62631679187137,-1244.33390733396,0.9933337552905711
300,-79.02306728481742,-81.88011076068909,-1244.319946315523,0.9922629275796524
300,-64.6025763196372,-103.26627988328843,-1243.9569598361584,0.9807324738758963
300,-63.9309364284629,-101.52007385210615,-1243.9429988177212,0.9495207709049681
300,-64.06554466763774,-104.47527411464327,-1243.9429988177212,0.9443701956176511
300,38.72397849310124,-70.65998630579745,-1241.5556646649773,0.9952469327739663
300,39.15332355376083,-74.23314074718195,-1241.5417036465403,0.9805836699486934
300,-55.813210524601544,-40.29413552839378,-1243.8173496517875,0.9537832196556516
300,-55.95202267787619,-82.33872163544092,-1243.7754665964762,0.990691362798735
300,-57.83233411222426,-84.62213946645068,-1243.8173496517875,0.983914575066173
300,29.278927179067352,-17.518065090607365,-1240.834875095567,0.9984214508672481
300,-63.03917942003227,-81.42363805162398,-1242.942988879569,0.985406105068954
300,-59.54777302968586,-82.7672029146787,-1242.8592227689464,0.8977906140006411
300,-61.40116281619896,-84.45958069318104,-1242.9011058242577,0.8352316770295722
300,17.454421702179815,-82.12875897132426,-1241.0442903721234,0.9153704691107123
300,18.555406654013694,-83.95570738152651,-1241.0163683352494,0.8601451097987755
300,-38.64897406917751,-52.921286353512016,-1242.398509160522,0.022660096073231273
300,17.562108293519714,-79.76459876129456,-1241.0442903721234,0.9958521458413473
300,15.494746629026821,-73.15550167835298,-1241.1001344458718,0.9649186844055748
300,15.977934985356313,-75.54657601472266,-1241.086173427435,0.8887870088838525
300,-55.97139778173474,-43.24826177570128,-1242.8173397136352,0.000388530194673109
300,-54.2256945865615,-43.92004420722864,-1242.7754566583237,0.0008044595424793
300,-55.890632838229834,-41.47514161817901,-1242.8173397136352,0.00011006519588363517
300,17.91208971537432,-72.08107807869806,-1241.0442903721234,0.9970695980610884
300,15.521668276861789,-72.56446162584555,-1241.1001344458718,0.9967837610539476
300,16.676496524365604,-73.20932993103295,-1241.0722124089978,0.952904049917059
300,-61.666175380448834,-51.28059537374534,-1242.942988879569,0.0009027607837736061
300,-59.248832294101334,-50.20617177409042,-1242.8871448058205,0.00044187649404747736
300,-61.02145713710951,-50.12542939507048,-1242.929027861132,4.725566992657906e-05
300,-54.49631236961116,-62.86024001380619,-1242.7614956398868,0.00015762884198977645
300,-55.11410896511552,-63.424365939973626,-1242.7754566583237,0.0023615066859932203
300,9.90905692635252,-65.79387978486409,-1241.239744630243,0.9307187653300241
300,-52.72368752660299,-62.94098239282613,-1242.7196125845753,7.289635661322791e-05
300,9.935978574187487,-65.20283973235667,-1241.239744630243,0.0004062655384905509
300,-115.54348220970333,-51.19557008683677,-1244.213441557345,0.0025760069941256347
302,-52.245690384436884,-32.43593700193446,-1214.363999981321,0.9790392635958652
302,-54.011350491244556,-31.855664980076824,-1214.3639999813608,0.928203319748942
302,-53.41865635832376,-33.0286313122819,-1214.3639999813493,0.8986661536674488
302,36.34538779640178,-134.32748706880747,-1213.3639999794652,0.9799138151642026
302,38.6913197441755,-133.14209844811262,-1213.363999979409,0.9399956901787156
302,-96.59231167858509,-108.44133173572595,-1213.3639999824823,0.8243048760394984
302,-63.73435765940684,-95.37224341570743,-1213.363999981701,0.9922849330656619
302,31.452282771187527,-89.0925073191244,-1213.3639999794955,0.944691659379771
302,33.82554376126171,-94.37209804289623,-1213.3639999794502,0.8813880223648026
302,30.35633500742,-107.90468887296876,-1213.363999979555,0.8778507305163786
302,33.872748470689714,-105.53888054697501,-1213.3639999794696,0.8694530686457824
302,30.941575765167983,-107.31447902031928,-1213.3639999795405,0.9907694224068139
302,33.2899921713327,-106.71681579457601,-1213.3639999794852,0.9649512017998347
302,-51.543680082337445,-59.46882071200807,-1213.3639999813543,0.9917684799070939
302,-53.30188681397229,-60.65172487500493,-1213.363999981397,0.988496187770295
302,-51.543680082337445,-59.46882071200807,-1213.3639999813543,0.9992836131442575
302,-50.95843932458948,-58.87861085935859,-1213.3639999813397,0.9928145319047167
302,-49.7805044339207,-59.461367338914215,-1213.3639999813138,0.8475003841699084
302,-24.42384855465528,-79.33719908625389,-1213.3639999807656,0.0005061139548203641
